transaction_id,customer_id,product_id,product_name,product_category,quantity,price,purchase_date,store_id
158,1406,106,Cereal,Breakfast,2,3.49,2025-03-03,56
158,1406,105,Butter,Dairy,1,4.49,2025-03-03,55
158,1406,102,Baby Food,Baby Products,1,3.99,2025-03-03,56
159,1409,107,Eggs,Dairy,2,2.79,2025-06-29,55
159,1409,101,Diapers,Baby Products,4,15.99,2025-06-29,55
159,1409,109,Pasta,Pantry,5,1.49,2025-06-29,55
159,1409,103,Milk,Dairy,4,2.99,2025-06-29,58
159,1409,106,Cereal,Breakfast,5,3.49,2025-06-29,55
159,1409,108,Coffee,Beverages,1,6.99,2025-06-29,58
160,1409,109,Pasta,Pantry,4,1.49,2025-04-01,58
160,1409,106,Cereal,Breakfast,3,3.49,2025-04-01,58
160,1409,110,Sauce,Pantry,5,2.29,2025-04-01,58
160,1409,103,Milk,Dairy,1,2.99,2025-04-01,57
160,1409,102,Baby Food,Baby Products,5,3.99,2025-04-01,57
161,1409,109,Pasta,Pantry,1,1.49,2024-12-24,55
161,1409,104,Bread,Bakery,4,1.99,2024-12-24,57
161,1409,106,Cereal,Breakfast,5,3.49,2024-12-24,55
161,1409,101,Diapers,Baby Products,4,15.99,2024-12-24,56
162,1410,109,Pasta,Pantry,4,1.49,2024-11-24,56
162,1410,105,Butter,Dairy,3,4.49,2024-11-24,55
162,1410,102,Baby Food,Baby Products,4,3.99,2024-11-24,57
162,1410,110,Sauce,Pantry,1,2.29,2024-11-24,56
163,1412,109,Pasta,Pantry,3,1.49,2024-10-14,56
163,1412,101,Diapers,Baby Products,5,15.99,2024-10-14,57
163,1412,104,Bread,Bakery,2,1.99,2024-10-14,58
163,1412,110,Sauce,Pantry,5,2.29,2024-10-14,58
163,1412,106,Cereal,Breakfast,5,3.49,2024-10-14,58
163,1412,102,Baby Food,Baby Products,5,3.99,2024-10-14,56
164,1415,101,Diapers,Baby Products,5,15.99,2025-07-27,57
164,1415,106,Cereal,Breakfast,1,3.49,2025-07-27,57
164,1415,105,Butter,Dairy,3,4.49,2025-07-27,56
164,1415,104,Bread,Bakery,2,1.99,2025-07-27,57
164,1415,110,Sauce,Pantry,3,2.29,2025-07-27,58
165,1420,107,Eggs,Dairy,3,2.79,2025-02-21,55
165,1420,105,Butter,Dairy,4,4.49,2025-02-21,56
166,1423,103,Milk,Dairy,1,2.99,2025-08-12,56
166,1423,107,Eggs,Dairy,5,2.79,2025-08-12,57
166,1423,110,Sauce,Pantry,3,2.29,2025-08-12,55
166,1423,108,Coffee,Beverages,5,6.99,2025-08-12,57
166,1423,102,Baby Food,Baby Products,1,3.99,2025-08-12,56
166,1423,101,Diapers,Baby Products,5,15.99,2025-08-12,57
166,1423,104,Bread,Bakery,4,1.99,2025-08-12,56
166,1423,106,Cereal,Breakfast,3,3.49,2025-08-12,56
166,1423,109,Pasta,Pantry,5,1.49,2025-08-12,55
166,1423,105,Butter,Dairy,3,4.49,2025-08-12,58
167,1426,109,Pasta,Pantry,5,1.49,2025-02-24,56
167,1426,110,Sauce,Pantry,1,2.29,2025-02-24,56
167,1426,107,Eggs,Dairy,3,2.79,2025-02-24,56
167,1426,108,Coffee,Beverages,4,6.99,2025-02-24,57
168,1431,107,Eggs,Dairy,2,2.79,2025-03-24,56
168,1431,101,Diapers,Baby Products,1,15.99,2025-03-24,58
168,1431,104,Bread,Bakery,3,1.99,2025-03-24,57
168,1431,109,Pasta,Pantry,5,1.49,2025-03-24,57
168,1431,105,Butter,Dairy,2,4.49,2025-03-24,56
168,1431,108,Coffee,Beverages,2,6.99,2025-03-24,55
168,1431,110,Sauce,Pantry,3,2.29,2025-03-24,55
169,1436,105,Butter,Dairy,1,4.49,2025-03-03,56
169,1436,108,Coffee,Beverages,3,6.99,2025-03-03,58
169,1436,103,Milk,Dairy,1,2.99,2025-03-03,58
169,1436,104,Bread,Bakery,3,1.99,2025-03-03,56
169,1436,107,Eggs,Dairy,2,2.79,2025-03-03,55
170,1440,109,Pasta,Pantry,5,1.49,2025-02-17,57
170,1440,110,Sauce,Pantry,4,2.29,2025-02-17,55
171,1444,108,Coffee,Beverages,4,6.99,2024-11-09,57
171,1444,103,Milk,Dairy,1,2.99,2024-11-09,58
171,1444,104,Bread,Bakery,3,1.99,2024-11-09,55
171,1444,106,Cereal,Breakfast,5,3.49,2024-11-09,58
172,1445,108,Coffee,Beverages,3,6.99,2025-09-12,58
172,1445,106,Cereal,Breakfast,2,3.49,2025-09-12,58
172,1445,103,Milk,Dairy,5,2.99,2025-09-12,58
173,1448,106,Cereal,Breakfast,3,3.49,2025-09-04,57
173,1448,101,Diapers,Baby Products,2,15.99,2025-09-04,56
173,1448,103,Milk,Dairy,1,2.99,2025-09-04,56
173,1448,107,Eggs,Dairy,5,2.79,2025-09-04,55
173,1448,102,Baby Food,Baby Products,3,3.99,2025-09-04,55
174,1451,103,Milk,Dairy,3,2.99,2025-02-09,55
174,1451,101,Diapers,Baby Products,4,15.99,2025-02-09,58
175,1455,109,Pasta,Pantry,3,1.49,2025-04-26,55
175,1455,103,Milk,Dairy,5,2.99,2025-04-26,56
175,1455,106,Cereal,Breakfast,2,3.49,2025-04-26,57
175,1455,101,Diapers,Baby Products,5,15.99,2025-04-26,58
175,1455,104,Bread,Bakery,4,1.99,2025-04-26,57
175,1455,107,Eggs,Dairy,1,2.79,2025-04-26,55
176,1455,106,Cereal,Breakfast,5,3.49,2025-04-11,58
176,1455,109,Pasta,Pantry,4,1.49,2025-04-11,56
176,1455,107,Eggs,Dairy,5,2.79,2025-04-11,58
176,1455,102,Baby Food,Baby Products,5,3.99,2025-04-11,55
176,1455,110,Sauce,Pantry,3,2.29,2025-04-11,55
177,1456,105,Butter,Dairy,5,4.49,2024-09-28,56
177,1456,110,Sauce,Pantry,3,2.29,2024-09-28,57
177,1456,101,Diapers,Baby Products,4,15.99,2024-09-28,57
178,1458,107,Eggs,Dairy,1,2.79,2025-06-15,58
178,1458,105,Butter,Dairy,5,4.49,2025-06-15,56
178,1458,110,Sauce,Pantry,2,2.29,2025-06-15,58
178,1458,102,Baby Food,Baby Products,3,3.99,2025-06-15,57
178,1458,103,Milk,Dairy,5,2.99,2025-06-15,56
178,1458,108,Coffee,Beverages,3,6.99,2025-06-15,58
179,1459,102,Baby Food,Baby Products,4,3.99,2024-11-05,58
179,1459,109,Pasta,Pantry,3,1.49,2024-11-05,58
179,1459,103,Milk,Dairy,1,2.99,2024-11-05,56
179,1459,101,Diapers,Baby Products,5,15.99,2024-11-05,58
180,1464,108,Coffee,Beverages,1,6.99,2024-11-01,56
180,1464,102,Baby Food,Baby Products,1,3.99,2024-11-01,58
180,1464,105,Butter,Dairy,1,4.49,2024-11-01,55
180,1464,104,Bread,Bakery,3,1.99,2024-11-01,57
180,1464,101,Diapers,Baby Products,2,15.99,2024-11-01,55
180,1464,103,Milk,Dairy,3,2.99,2024-11-01,57
180,1464,110,Sauce,Pantry,5,2.29,2024-11-01,57
181,1464,104,Bread,Bakery,1,1.99,2025-02-12,57
181,1464,110,Sauce,Pantry,2,2.29,2025-02-12,55
181,1464,106,Cereal,Breakfast,1,3.49,2025-02-12,56
181,1464,108,Coffee,Beverages,1,6.99,2025-02-12,57
181,1464,109,Pasta,Pantry,4,1.49,2025-02-12,56
181,1464,107,Eggs,Dairy,4,2.79,2025-02-12,56
181,1464,103,Milk,Dairy,3,2.99,2025-02-12,55
181,1464,105,Butter,Dairy,5,4.49,2025-02-12,56
182,1467,106,Cereal,Breakfast,3,3.49,2025-07-02,57
182,1467,104,Bread,Bakery,3,1.99,2025-07-02,57
182,1467,103,Milk,Dairy,4,2.99,2025-07-02,55
182,1467,105,Butter,Dairy,1,4.49,2025-07-02,56
182,1467,110,Sauce,Pantry,1,2.29,2025-07-02,56
182,1467,102,Baby Food,Baby Products,1,3.99,2025-07-02,57
182,1467,107,Eggs,Dairy,1,2.79,2025-07-02,58
182,1467,101,Diapers,Baby Products,1,15.99,2025-07-02,55
182,1467,109,Pasta,Pantry,3,1.49,2025-07-02,58
183,1468,106,Cereal,Breakfast,1,3.49,2025-02-16,57
183,1468,103,Milk,Dairy,4,2.99,2025-02-16,55
183,1468,102,Baby Food,Baby Products,4,3.99,2025-02-16,55
183,1468,101,Diapers,Baby Products,3,15.99,2025-02-16,58
183,1468,109,Pasta,Pantry,4,1.49,2025-02-16,56
183,1468,108,Coffee,Beverages,5,6.99,2025-02-16,56
183,1468,107,Eggs,Dairy,2,2.79,2025-02-16,58
183,1468,104,Bread,Bakery,5,1.99,2025-02-16,56
183,1468,110,Sauce,Pantry,5,2.29,2025-02-16,57
183,1468,105,Butter,Dairy,5,4.49,2025-02-16,56
184,1469,105,Butter,Dairy,2,4.49,2025-02-07,57
184,1469,108,Coffee,Beverages,5,6.99,2025-02-07,58
185,1469,107,Eggs,Dairy,2,2.79,2025-04-04,56
185,1469,102,Baby Food,Baby Products,5,3.99,2025-04-04,55
185,1469,101,Diapers,Baby Products,4,15.99,2025-04-04,57
186,1469,104,Bread,Bakery,4,1.99,2024-09-12,57
186,1469,110,Sauce,Pantry,2,2.29,2024-09-12,57
186,1469,102,Baby Food,Baby Products,4,3.99,2024-09-12,56
186,1469,106,Cereal,Breakfast,3,3.49,2024-09-12,58
186,1469,108,Coffee,Beverages,5,6.99,2024-09-12,58
186,1469,109,Pasta,Pantry,2,1.49,2024-09-12,58
186,1469,103,Milk,Dairy,3,2.99,2024-09-12,58
186,1469,107,Eggs,Dairy,2,2.79,2024-09-12,55
186,1469,101,Diapers,Baby Products,3,15.99,2024-09-12,58
186,1469,105,Butter,Dairy,4,4.49,2024-09-12,56
187,1471,105,Butter,Dairy,2,4.49,2025-05-21,57
187,1471,109,Pasta,Pantry,5,1.49,2025-05-21,55
187,1471,106,Cereal,Breakfast,4,3.49,2025-05-21,55
187,1471,101,Diapers,Baby Products,5,15.99,2025-05-21,56
187,1471,103,Milk,Dairy,4,2.99,2025-05-21,55
187,1471,110,Sauce,Pantry,1,2.29,2025-05-21,58
188,1472,109,Pasta,Pantry,4,1.49,2025-05-18,56
188,1472,101,Diapers,Baby Products,2,15.99,2025-05-18,57
188,1472,105,Butter,Dairy,5,4.49,2025-05-18,55
188,1472,102,Baby Food,Baby Products,2,3.99,2025-05-18,56
188,1472,108,Coffee,Beverages,4,6.99,2025-05-18,55
188,1472,110,Sauce,Pantry,5,2.29,2025-05-18,56
188,1472,103,Milk,Dairy,5,2.99,2025-05-18,58
188,1472,106,Cereal,Breakfast,5,3.49,2025-05-18,58
188,1472,104,Bread,Bakery,1,1.99,2025-05-18,57
189,1475,103,Milk,Dairy,4,2.99,2024-12-03,57
189,1475,107,Eggs,Dairy,4,2.79,2024-12-03,57
189,1475,101,Diapers,Baby Products,1,15.99,2024-12-03,55
190,1477,109,Pasta,Pantry,5,1.49,2025-04-22,56
190,1477,108,Coffee,Beverages,3,6.99,2025-04-22,56
190,1477,107,Eggs,Dairy,3,2.79,2025-04-22,55
190,1477,102,Baby Food,Baby Products,1,3.99,2025-04-22,57
190,1477,101,Diapers,Baby Products,4,15.99,2025-04-22,58
190,1477,110,Sauce,Pantry,3,2.29,2025-04-22,55
191,1479,103,Milk,Dairy,4,2.99,2025-03-26,55
191,1479,104,Bread,Bakery,1,1.99,2025-03-26,56
192,1484,104,Bread,Bakery,3,1.99,2025-04-20,58
192,1484,105,Butter,Dairy,1,4.49,2025-04-20,56
192,1484,103,Milk,Dairy,5,2.99,2025-04-20,57
192,1484,107,Eggs,Dairy,3,2.79,2025-04-20,57
192,1484,106,Cereal,Breakfast,3,3.49,2025-04-20,56
192,1484,102,Baby Food,Baby Products,5,3.99,2025-04-20,55
192,1484,101,Diapers,Baby Products,4,15.99,2025-04-20,55
192,1484,108,Coffee,Beverages,4,6.99,2025-04-20,56
192,1484,110,Sauce,Pantry,2,2.29,2025-04-20,56
192,1484,109,Pasta,Pantry,3,1.49,2025-04-20,55
193,1484,105,Butter,Dairy,4,4.49,2025-06-19,55
193,1484,101,Diapers,Baby Products,4,15.99,2025-06-19,56
193,1484,108,Coffee,Beverages,5,6.99,2025-06-19,57
193,1484,110,Sauce,Pantry,2,2.29,2025-06-19,58
193,1484,106,Cereal,Breakfast,3,3.49,2025-06-19,55
194,1489,108,Coffee,Beverages,2,6.99,2024-12-30,55
194,1489,101,Diapers,Baby Products,1,15.99,2024-12-30,58
194,1489,106,Cereal,Breakfast,2,3.49,2024-12-30,55
194,1489,102,Baby Food,Baby Products,5,3.99,2024-12-30,58
194,1489,107,Eggs,Dairy,4,2.79,2024-12-30,55
194,1489,110,Sauce,Pantry,5,2.29,2024-12-30,58
194,1489,105,Butter,Dairy,2,4.49,2024-12-30,58
194,1489,109,Pasta,Pantry,3,1.49,2024-12-30,57
195,1490,108,Coffee,Beverages,2,6.99,2024-12-14,55
195,1490,106,Cereal,Breakfast,1,3.49,2024-12-14,56
195,1490,107,Eggs,Dairy,4,2.79,2024-12-14,58
195,1490,104,Bread,Bakery,3,1.99,2024-12-14,57
196,1490,110,Sauce,Pantry,3,2.29,2025-07-26,56
196,1490,109,Pasta,Pantry,4,1.49,2025-07-26,58
196,1490,103,Milk,Dairy,2,2.99,2025-07-26,58
196,1490,106,Cereal,Breakfast,5,3.49,2025-07-26,55
196,1490,101,Diapers,Baby Products,2,15.99,2025-07-26,58
196,1490,102,Baby Food,Baby Products,3,3.99,2025-07-26,55
196,1490,105,Butter,Dairy,2,4.49,2025-07-26,57
197,1492,104,Bread,Bakery,1,1.99,2024-11-29,55
197,1492,109,Pasta,Pantry,4,1.49,2024-11-29,56
197,1492,108,Coffee,Beverages,3,6.99,2024-11-29,55
197,1492,106,Cereal,Breakfast,3,3.49,2024-11-29,57
197,1492,103,Milk,Dairy,4,2.99,2024-11-29,56
198,1497,106,Cereal,Breakfast,4,3.49,2025-08-27,56
198,1497,103,Milk,Dairy,4,2.99,2025-08-27,55
198,1497,105,Butter,Dairy,3,4.49,2025-08-27,57
198,1497,102,Baby Food,Baby Products,5,3.99,2025-08-27,57
198,1497,104,Bread,Bakery,1,1.99,2025-08-27,56
198,1497,107,Eggs,Dairy,4,2.79,2025-08-27,58
198,1497,108,Coffee,Beverages,1,6.99,2025-08-27,58
198,1497,110,Sauce,Pantry,3,2.29,2025-08-27,58
198,1497,109,Pasta,Pantry,4,1.49,2025-08-27,56
198,1497,101,Diapers,Baby Products,4,15.99,2025-08-27,56
199,1501,104,Bread,Bakery,4,1.99,2025-01-23,55
199,1501,109,Pasta,Pantry,1,1.49,2025-01-23,58
199,1501,110,Sauce,Pantry,4,2.29,2025-01-23,57
199,1501,105,Butter,Dairy,4,4.49,2025-01-23,58
199,1501,101,Diapers,Baby Products,2,15.99,2025-01-23,56
199,1501,108,Coffee,Beverages,3,6.99,2025-01-23,57
199,1501,103,Milk,Dairy,3,2.99,2025-01-23,58
200,1502,101,Diapers,Baby Products,4,15.99,2025-02-25,57
200,1502,109,Pasta,Pantry,3,1.49,2025-02-25,55
200,1502,104,Bread,Bakery,3,1.99,2025-02-25,57
200,1502,105,Butter,Dairy,5,4.49,2025-02-25,58
200,1502,107,Eggs,Dairy,2,2.79,2025-02-25,57
200,1502,106,Cereal,Breakfast,1,3.49,2025-02-25,58
200,1502,108,Coffee,Beverages,5,6.99,2025-02-25,56
200,1502,110,Sauce,Pantry,2,2.29,2025-02-25,57
201,1505,108,Coffee,Beverages,4,6.99,2025-06-10,55
201,1505,105,Butter,Dairy,1,4.49,2025-06-10,57
201,1505,103,Milk,Dairy,3,2.99,2025-06-10,55
201,1505,101,Diapers,Baby Products,3,15.99,2025-06-10,56
202,1505,107,Eggs,Dairy,2,2.79,2024-09-14,57
202,1505,102,Baby Food,Baby Products,5,3.99,2024-09-14,58
202,1505,110,Sauce,Pantry,4,2.29,2024-09-14,57
202,1505,101,Diapers,Baby Products,1,15.99,2024-09-14,56
202,1505,108,Coffee,Beverages,5,6.99,2024-09-14,58
202,1505,104,Bread,Bakery,3,1.99,2024-09-14,55
203,1505,103,Milk,Dairy,1,2.99,2025-08-09,56
203,1505,109,Pasta,Pantry,3,1.49,2025-08-09,56
203,1505,110,Sauce,Pantry,5,2.29,2025-08-09,55
203,1505,101,Diapers,Baby Products,3,15.99,2025-08-09,55
203,1505,105,Butter,Dairy,4,4.49,2025-08-09,58
203,1505,107,Eggs,Dairy,1,2.79,2025-08-09,55
204,1506,104,Bread,Bakery,1,1.99,2025-03-07,55
204,1506,102,Baby Food,Baby Products,2,3.99,2025-03-07,58
204,1506,101,Diapers,Baby Products,3,15.99,2025-03-07,55
204,1506,103,Milk,Dairy,1,2.99,2025-03-07,58
204,1506,110,Sauce,Pantry,5,2.29,2025-03-07,56
204,1506,109,Pasta,Pantry,3,1.49,2025-03-07,58
204,1506,105,Butter,Dairy,3,4.49,2025-03-07,55
204,1506,106,Cereal,Breakfast,2,3.49,2025-03-07,55
204,1506,108,Coffee,Beverages,1,6.99,2025-03-07,58
204,1506,107,Eggs,Dairy,2,2.79,2025-03-07,58
205,1508,110,Sauce,Pantry,1,2.29,2024-10-04,56
205,1508,103,Milk,Dairy,4,2.99,2024-10-04,58
205,1508,104,Bread,Bakery,2,1.99,2024-10-04,56
205,1508,102,Baby Food,Baby Products,4,3.99,2024-10-04,58
205,1508,105,Butter,Dairy,1,4.49,2024-10-04,57
205,1508,101,Diapers,Baby Products,3,15.99,2024-10-04,56
205,1508,106,Cereal,Breakfast,3,3.49,2024-10-04,56
205,1508,107,Eggs,Dairy,4,2.79,2024-10-04,57
205,1508,108,Coffee,Beverages,3,6.99,2024-10-04,56
205,1508,109,Pasta,Pantry,2,1.49,2024-10-04,58
206,1508,109,Pasta,Pantry,3,1.49,2025-02-08,57
206,1508,106,Cereal,Breakfast,4,3.49,2025-02-08,58
206,1508,101,Diapers,Baby Products,5,15.99,2025-02-08,56
207,1511,104,Bread,Bakery,4,1.99,2025-08-17,57
207,1511,106,Cereal,Breakfast,5,3.49,2025-08-17,57
207,1511,103,Milk,Dairy,5,2.99,2025-08-17,58
207,1511,107,Eggs,Dairy,4,2.79,2025-08-17,55
207,1511,102,Baby Food,Baby Products,3,3.99,2025-08-17,56
207,1511,108,Coffee,Beverages,5,6.99,2025-08-17,57
207,1511,110,Sauce,Pantry,1,2.29,2025-08-17,55
207,1511,101,Diapers,Baby Products,4,15.99,2025-08-17,58
207,1511,105,Butter,Dairy,4,4.49,2025-08-17,56
208,1511,106,Cereal,Breakfast,5,3.49,2025-06-02,58
208,1511,102,Baby Food,Baby Products,3,3.99,2025-06-02,55
208,1511,110,Sauce,Pantry,2,2.29,2025-06-02,56
209,1514,102,Baby Food,Baby Products,5,3.99,2025-07-13,57
209,1514,104,Bread,Bakery,1,1.99,2025-07-13,56
209,1514,108,Coffee,Beverages,5,6.99,2025-07-13,58
209,1514,106,Cereal,Breakfast,1,3.49,2025-07-13,56
209,1514,107,Eggs,Dairy,4,2.79,2025-07-13,55
209,1514,101,Diapers,Baby Products,3,15.99,2025-07-13,57
209,1514,103,Milk,Dairy,1,2.99,2025-07-13,58
209,1514,105,Butter,Dairy,4,4.49,2025-07-13,55
210,1515,106,Cereal,Breakfast,3,3.49,2025-05-25,55
210,1515,105,Butter,Dairy,1,4.49,2025-05-25,56
210,1515,101,Diapers,Baby Products,2,15.99,2025-05-25,55
210,1515,104,Bread,Bakery,2,1.99,2025-05-25,55
210,1515,102,Baby Food,Baby Products,5,3.99,2025-05-25,58
210,1515,103,Milk,Dairy,2,2.99,2025-05-25,55
210,1515,107,Eggs,Dairy,4,2.79,2025-05-25,56
210,1515,108,Coffee,Beverages,4,6.99,2025-05-25,55
210,1515,110,Sauce,Pantry,1,2.29,2025-05-25,58
211,1518,101,Diapers,Baby Products,2,15.99,2025-08-27,56
211,1518,104,Bread,Bakery,4,1.99,2025-08-27,58
211,1518,106,Cereal,Breakfast,2,3.49,2025-08-27,57
211,1518,110,Sauce,Pantry,3,2.29,2025-08-27,56
211,1518,105,Butter,Dairy,5,4.49,2025-08-27,58
211,1518,109,Pasta,Pantry,2,1.49,2025-08-27,56
211,1518,107,Eggs,Dairy,4,2.79,2025-08-27,55
211,1518,102,Baby Food,Baby Products,3,3.99,2025-08-27,58
212,1520,108,Coffee,Beverages,3,6.99,2024-10-13,56
212,1520,101,Diapers,Baby Products,3,15.99,2024-10-13,56
212,1520,110,Sauce,Pantry,2,2.29,2024-10-13,56
212,1520,106,Cereal,Breakfast,2,3.49,2024-10-13,58
212,1520,104,Bread,Bakery,2,1.99,2024-10-13,55
212,1520,105,Butter,Dairy,4,4.49,2024-10-13,55
212,1520,107,Eggs,Dairy,5,2.79,2024-10-13,57
213,1523,104,Bread,Bakery,4,1.99,2024-12-17,56
213,1523,108,Coffee,Beverages,4,6.99,2024-12-17,57
213,1523,101,Diapers,Baby Products,1,15.99,2024-12-17,56
213,1523,110,Sauce,Pantry,5,2.29,2024-12-17,58
213,1523,107,Eggs,Dairy,3,2.79,2024-12-17,58
213,1523,103,Milk,Dairy,4,2.99,2024-12-17,55
213,1523,102,Baby Food,Baby Products,2,3.99,2024-12-17,55
213,1523,105,Butter,Dairy,5,4.49,2024-12-17,56
214,1524,106,Cereal,Breakfast,1,3.49,2024-10-26,58
214,1524,105,Butter,Dairy,3,4.49,2024-10-26,58
214,1524,101,Diapers,Baby Products,1,15.99,2024-10-26,57
214,1524,103,Milk,Dairy,5,2.99,2024-10-26,57
214,1524,104,Bread,Bakery,1,1.99,2024-10-26,58
214,1524,110,Sauce,Pantry,4,2.29,2024-10-26,55
214,1524,107,Eggs,Dairy,4,2.79,2024-10-26,57
215,1528,110,Sauce,Pantry,3,2.29,2024-12-29,55
215,1528,104,Bread,Bakery,4,1.99,2024-12-29,55
215,1528,101,Diapers,Baby Products,4,15.99,2024-12-29,55
215,1528,103,Milk,Dairy,3,2.99,2024-12-29,58
215,1528,106,Cereal,Breakfast,1,3.49,2024-12-29,55
215,1528,105,Butter,Dairy,1,4.49,2024-12-29,55
216,1529,103,Milk,Dairy,2,2.99,2025-02-05,58
216,1529,102,Baby Food,Baby Products,4,3.99,2025-02-05,56
217,1532,109,Pasta,Pantry,3,1.49,2024-12-01,55
217,1532,102,Baby Food,Baby Products,3,3.99,2024-12-01,56
217,1532,107,Eggs,Dairy,5,2.79,2024-12-01,57
218,1535,109,Pasta,Pantry,3,1.49,2025-08-15,56
218,1535,107,Eggs,Dairy,3,2.79,2025-08-15,55
218,1535,101,Diapers,Baby Products,2,15.99,2025-08-15,58
218,1535,106,Cereal,Breakfast,3,3.49,2025-08-15,57
218,1535,105,Butter,Dairy,1,4.49,2025-08-15,58
218,1535,102,Baby Food,Baby Products,1,3.99,2025-08-15,56
218,1535,110,Sauce,Pantry,5,2.29,2025-08-15,58
218,1535,108,Coffee,Beverages,4,6.99,2025-08-15,55
218,1535,104,Bread,Bakery,3,1.99,2025-08-15,57
218,1535,103,Milk,Dairy,1,2.99,2025-08-15,56
219,1539,105,Butter,Dairy,3,4.49,2025-02-13,58
219,1539,104,Bread,Bakery,1,1.99,2025-02-13,56
219,1539,106,Cereal,Breakfast,3,3.49,2025-02-13,57
219,1539,107,Eggs,Dairy,4,2.79,2025-02-13,56
219,1539,102,Baby Food,Baby Products,1,3.99,2025-02-13,58
219,1539,101,Diapers,Baby Products,5,15.99,2025-02-13,58
219,1539,109,Pasta,Pantry,3,1.49,2025-02-13,56
219,1539,103,Milk,Dairy,3,2.99,2025-02-13,56
219,1539,108,Coffee,Beverages,1,6.99,2025-02-13,58
220,1539,105,Butter,Dairy,2,4.49,2025-05-15,56
220,1539,109,Pasta,Pantry,3,1.49,2025-05-15,57
220,1539,107,Eggs,Dairy,2,2.79,2025-05-15,56
220,1539,102,Baby Food,Baby Products,3,3.99,2025-05-15,57
220,1539,101,Diapers,Baby Products,5,15.99,2025-05-15,55
220,1539,104,Bread,Bakery,1,1.99,2025-05-15,57
221,1543,101,Diapers,Baby Products,2,15.99,2025-04-12,58
221,1543,106,Cereal,Breakfast,1,3.49,2025-04-12,56
221,1543,105,Butter,Dairy,4,4.49,2025-04-12,55
221,1543,103,Milk,Dairy,3,2.99,2025-04-12,58
221,1543,108,Coffee,Beverages,3,6.99,2025-04-12,56
221,1543,107,Eggs,Dairy,4,2.79,2025-04-12,55
222,1546,102,Baby Food,Baby Products,5,3.99,2024-10-20,58
222,1546,108,Coffee,Beverages,3,6.99,2024-10-20,58
222,1546,107,Eggs,Dairy,4,2.79,2024-10-20,58
222,1546,110,Sauce,Pantry,1,2.29,2024-10-20,57
222,1546,109,Pasta,Pantry,2,1.49,2024-10-20,58
222,1546,104,Bread,Bakery,5,1.99,2024-10-20,56
222,1546,103,Milk,Dairy,3,2.99,2024-10-20,56
223,1547,106,Cereal,Breakfast,4,3.49,2024-09-29,58
223,1547,103,Milk,Dairy,4,2.99,2024-09-29,58
224,1548,106,Cereal,Breakfast,3,3.49,2024-11-04,57
224,1548,104,Bread,Bakery,5,1.99,2024-11-04,58
224,1548,108,Coffee,Beverages,5,6.99,2024-11-04,58
224,1548,110,Sauce,Pantry,1,2.29,2024-11-04,57
224,1548,103,Milk,Dairy,2,2.99,2024-11-04,58
224,1548,107,Eggs,Dairy,2,2.79,2024-11-04,57
224,1548,109,Pasta,Pantry,4,1.49,2024-11-04,57
224,1548,101,Diapers,Baby Products,5,15.99,2024-11-04,56
224,1548,102,Baby Food,Baby Products,1,3.99,2024-11-04,56
224,1548,105,Butter,Dairy,1,4.49,2024-11-04,57
225,1549,108,Coffee,Beverages,5,6.99,2024-12-08,55
225,1549,107,Eggs,Dairy,3,2.79,2024-12-08,55
226,1549,109,Pasta,Pantry,2,1.49,2025-01-08,57
226,1549,107,Eggs,Dairy,2,2.79,2025-01-08,56
226,1549,103,Milk,Dairy,5,2.99,2025-01-08,58
226,1549,105,Butter,Dairy,5,4.49,2025-01-08,57
226,1549,101,Diapers,Baby Products,2,15.99,2025-01-08,58
226,1549,106,Cereal,Breakfast,5,3.49,2025-01-08,55
227,1553,110,Sauce,Pantry,4,2.29,2025-01-24,55
227,1553,106,Cereal,Breakfast,3,3.49,2025-01-24,58
227,1553,109,Pasta,Pantry,5,1.49,2025-01-24,55
228,1557,103,Milk,Dairy,1,2.99,2024-11-05,55
228,1557,108,Coffee,Beverages,5,6.99,2024-11-05,58
228,1557,104,Bread,Bakery,3,1.99,2024-11-05,55
228,1557,101,Diapers,Baby Products,5,15.99,2024-11-05,57
229,1562,105,Butter,Dairy,3,4.49,2025-07-08,56
229,1562,104,Bread,Bakery,5,1.99,2025-07-08,57
229,1562,109,Pasta,Pantry,3,1.49,2025-07-08,56
229,1562,108,Coffee,Beverages,2,6.99,2025-07-08,56
230,1565,101,Diapers,Baby Products,3,15.99,2024-10-01,55
230,1565,105,Butter,Dairy,1,4.49,2024-10-01,56
230,1565,102,Baby Food,Baby Products,3,3.99,2024-10-01,55
230,1565,106,Cereal,Breakfast,3,3.49,2024-10-01,55
231,1565,103,Milk,Dairy,4,2.99,2024-11-23,55
231,1565,104,Bread,Bakery,4,1.99,2024-11-23,55
231,1565,108,Coffee,Beverages,3,6.99,2024-11-23,57
232,1566,103,Milk,Dairy,3,2.99,2024-11-16,57
232,1566,101,Diapers,Baby Products,5,15.99,2024-11-16,58
233,1569,106,Cereal,Breakfast,2,3.49,2024-12-29,55
233,1569,102,Baby Food,Baby Products,1,3.99,2024-12-29,58
233,1569,108,Coffee,Beverages,3,6.99,2024-12-29,58
234,1570,110,Sauce,Pantry,5,2.29,2025-05-28,57
234,1570,107,Eggs,Dairy,1,2.79,2025-05-28,56
235,1571,109,Pasta,Pantry,4,1.49,2025-03-24,57
235,1571,102,Baby Food,Baby Products,5,3.99,2025-03-24,58
