transaction_id,product_id,is_bundle_target
1092,101,0
1092,103,0
1092,106,0
1092,102,0
1093,110,0
1093,105,0
1093,101,0
1093,107,0
1093,109,0
1093,108,0
1093,104,0
1093,102,0
1094,105,0
1094,101,0
1095,110,0
1095,101,0
1096,105,0
1096,110,0
1096,108,0
1097,108,0
1097,103,0
1097,104,0
1097,109,0
1097,105,0
1097,101,0
1098,103,0
1098,110,0
1098,107,0
1098,109,0
1098,108,0
1099,105,0
1099,102,0
1099,101,0
1099,108,0
1099,110,0
1099,109,0
1100,106,0
1100,107,0
1100,108,0
1101,107,0
1101,106,0
1101,101,0
1102,105,0
1102,106,0
1102,104,0
1103,104,0
1103,107,0
1103,105,0
1103,106,0
1103,110,0
1103,103,0
1104,101,0
1104,108,0
1104,107,0
1104,106,0
1104,105,0
1104,109,0
1105,108,0
1105,109,0
1105,107,0
1105,105,0
1106,110,0
1106,104,0
1106,106,0
1106,102,0
1106,108,0
1107,109,0
1107,103,0
1107,105,0
1107,104,0
1107,106,0
1107,110,0
1107,101,0
1107,108,0
1107,107,0
1108,110,0
1108,101,0
1108,104,0
1108,102,0
1109,103,0
1109,101,0
1109,105,0
1109,108,0
1109,110,0
1109,107,0
1109,102,0
1109,106,0
1109,109,0
1110,108,0
1110,104,0
1110,110,0
1110,103,0
1110,107,0
1110,102,0
1110,101,0
1110,109,0
1110,106,0
1110,105,0
1111,107,0
1111,103,0
1111,105,0
1111,104,0
1111,106,0
1112,106,0
1112,105,0
1112,101,0
1112,107,0
1112,109,0
1112,110,0
1112,108,0
1112,102,0
1112,104,0
1113,104,0
1113,106,0
1113,107,0
1113,108,0
1113,101,0
1113,109,0
1113,102,0
1114,103,0
1114,108,0
1114,102,0
1114,105,0
1114,110,0
1114,101,0
1114,107,0
1114,106,0
1115,110,0
1115,102,0
1115,107,0
1115,109,0
1115,106,0
1115,101,0
1115,108,0
1115,103,0
1115,105,0
1115,104,0
1116,102,0
1116,101,0
1116,107,0
1116,104,0
1116,105,0
1117,109,0
1117,104,0
1117,102,0
1117,103,0
1117,107,0
1118,109,0
1118,105,0
1118,101,0
1118,107,0
1118,103,0
1118,108,0
1118,102,0
1119,109,0
1119,108,0
1119,103,0
1120,107,0
1120,101,0
1120,106,0
1120,103,0
1121,108,0
1121,107,0
1121,109,0
1121,106,0
1121,101,0
1122,101,0
1122,109,0
1122,104,0
1122,103,0
1122,106,0
1122,108,0
1122,105,0
1123,105,0
1123,110,0
1123,108,0
1123,109,0
1123,107,0
1124,107,0
1124,106,0
1124,101,0
1124,110,0
1124,104,0
1125,101,0
1125,104,0
1125,103,0
1125,102,0
1125,106,0
1125,108,0
1125,107,0
1125,110,0
1125,109,0
1125,105,0
1126,105,0
1126,103,0
1127,110,0
1127,104,0
1127,103,0
1127,105,0
1127,101,0
1128,106,0
1128,103,0
1128,105,0
1128,109,0
1129,105,0
1129,106,0
1129,101,0
1129,110,0
1129,104,0
1129,102,0
1129,108,0
1130,106,0
1130,108,0
1130,101,0
1130,110,0
1130,109,0
1130,102,0
1130,107,0
1130,105,0
1131,103,0
1131,104,0
1131,108,0
1131,102,0
1131,109,0
1131,106,0
1131,101,0
1131,105,0
1131,110,0
1132,102,0
1132,106,0
1133,106,0
1133,103,0
1133,102,0
1133,105,0
1134,110,0
1134,105,0
1134,101,0
1134,104,0
1134,108,0
1134,107,0
1134,102,0
1134,109,0
1134,106,0
1135,110,0
1135,101,0
1135,108,0
1135,109,0
1135,103,0
1135,106,0
1136,106,0
1136,110,0
1136,105,0
1136,102,0
1136,108,0
1136,101,0
1136,107,0
1136,103,0
1136,109,0
1137,102,0
1137,108,0
1137,105,0
1137,103,0
1138,110,0
1138,108,0
1138,107,0
1138,101,0
1138,106,0
1138,104,0
1138,103,0
1138,105,0
1138,109,0
1139,104,0
1139,110,0
1139,107,0
1139,102,0
1139,103,0
1139,105,0
1139,108,0
1139,101,0
1140,105,0
1140,107,0
1141,105,0
1141,108,0
1141,110,0
1141,102,0
1141,103,0
1141,101,0
1141,107,0
1141,106,0
1141,104,0
1141,109,0
1142,110,0
1142,109,0
1142,101,0
1142,103,0
1142,106,0
1142,105,0
1143,106,0
1143,103,0
1143,110,0
1143,105,0
1143,108,0
1144,101,0
1144,104,0
1144,108,0
1144,105,0
1144,106,0
1144,109,0
1145,102,0
1145,105,0
1145,101,0
1145,106,0
1145,104,0
1145,103,0
1145,107,0
1145,109,0
1145,108,0
1146,101,0
1146,109,0
1147,104,0
1147,108,0
1147,110,0
1147,109,0
1147,107,0
1147,105,0
1147,101,0
1148,109,0
1148,110,0
1149,101,0
1149,106,0
1149,103,0
1149,108,0
1149,109,0
1149,107,0
1149,104,0
1150,102,0
1150,110,0
1150,105,0
1150,107,0
1150,103,0
1150,106,0
1150,101,0
1150,109,0
1150,108,0
1151,103,0
1151,107,0
1151,101,0
1152,102,0
1152,108,0
1152,101,0
1152,106,0
1152,109,0
1153,104,0
1153,110,0
1153,107,0
1153,105,0
1153,102,0
1154,102,0
1154,108,0
1155,102,0
1155,107,0
1155,103,0
1155,104,0
1155,106,0
1155,101,0
1155,108,0
1155,105,0
1155,110,0
1155,109,0
1156,102,0
1156,109,0
1156,103,0
1156,105,0
1156,110,0
1156,108,0
1156,107,0
1156,101,0
1156,104,0
1156,106,0
1157,107,0
1157,109,0
1158,105,0
1158,107,0
1158,102,0
1158,103,0
1158,104,0
1158,108,0
1158,109,0
1158,110,0
1158,106,0
1158,101,0
1159,101,0
1159,108,0
1159,110,0
1159,102,0
1159,109,0
1159,105,0
1159,103,0
1159,106,0
1159,104,0
1159,107,0
1160,103,0
1160,108,0
1160,107,0
1160,109,0
1161,108,0
1161,104,0
1161,102,0
1161,101,0
1162,108,0
1162,110,0
1162,102,0
1162,103,0
1162,109,0
1162,106,0
1163,103,0
1163,106,0
1163,102,0
1164,108,0
1164,109,0
1164,104,0
1164,110,0
1164,107,0
1165,106,0
1165,102,0
1165,110,0
1166,106,0
1166,107,0
1166,109,0
1166,101,0
1166,102,0
1166,108,0
1166,104,0
1167,108,0
1167,103,0
1167,104,0
1167,107,0
1167,102,0
1167,106,0
1167,109,0
1168,102,0
1168,107,0
1168,108,0
1168,106,0
1168,104,0
1168,103,0
1168,105,0
1169,107,0
1169,103,0
1169,108,0
1169,109,0
1170,105,0
1170,110,0
1170,109,0
1170,108,0
1170,107,0
1170,103,0
1170,106,0
1170,101,0
1171,110,0
1171,109,0
1172,110,0
1172,104,0
1172,108,0
1172,102,0
1172,101,0
1172,109,0
1172,105,0
1172,107,0
1172,103,0
1172,106,0
1173,103,0
1173,105,0
1173,109,0
1173,108,0
1173,106,0
1174,103,0
1174,106,0
1175,110,0
1175,104,0
1175,106,0
1175,107,0
1175,102,0
1175,105,0
1175,108,0
1176,107,0
1176,102,0
1176,105,0
1176,108,0
1177,105,0
1177,101,0
1177,110,0
1177,109,0
1178,105,0
1178,102,0
1178,110,0
1178,108,0
1178,107,0
1178,104,0
1178,103,0
1179,104,0
1179,107,0
1179,105,0
1179,101,0
1179,103,0
1180,102,0
1180,104,0
1180,101,0
1180,109,0
1180,105,0
1180,108,0
1180,110,0
1180,103,0
1180,107,0
1181,109,0
1181,106,0
1181,108,0
1182,106,0
1182,102,0
1183,101,0
1183,104,0
1183,106,0
1183,109,0
1183,107,0
1183,102,0
1183,105,0
1183,110,0
1183,108,0
1183,103,0
1184,101,0
1184,106,0
1184,110,0
1184,109,0
1184,108,0
1185,102,0
1185,106,0
1185,101,0
1185,105,0
1185,108,0
1185,104,0
1185,110,0
1185,107,0
1185,103,0
1186,110,0
1186,101,0
1186,105,0
1186,106,0
1187,104,0
1187,106,0
1187,109,0
1187,110,0
1187,105,0
1187,102,0
1187,107,0
1187,103,0
1187,101,0
1188,101,0
1188,109,0
1188,110,0
1188,107,0
1188,102,0
1188,108,0
1188,106,0
1189,108,0
1189,106,0
1189,104,0
1189,102,0
1189,109,0
1189,110,0
1189,107,0
1189,103,0
1190,101,0
1190,108,0
1190,106,0
1190,103,0
1190,107,0
1190,110,0
1190,102,0
1191,105,0
1191,107,0
1191,108,0
1192,110,0
1192,109,0
1192,101,0
1192,104,0
1192,105,0
1192,102,0
1192,103,0
1192,106,0
1192,107,0
1192,108,0
1193,103,0
1193,107,0
1193,110,0
1193,106,0
1194,101,0
1194,109,0
1194,110,0
1194,106,0
1194,108,0
1194,102,0
1195,108,0
1195,102,0
1195,109,0
1195,105,0
1195,107,0
1196,110,0
1196,108,0
1196,101,0
1196,109,0
1196,106,0
1196,107,0
1196,102,0
1196,103,0
1197,110,0
1197,108,0
1198,105,0
1198,107,0
1198,102,0
1198,103,0
1199,110,0
1199,101,0
1199,105,0
1200,110,0
1200,104,0
1200,107,0
1200,101,0
1200,105,0
1200,103,0
1201,107,0
1201,103,0
1202,104,0
1202,103,0
1202,101,0
1202,106,0
1202,107,0
1202,109,0
1202,102,0
1202,110,0
1203,107,0
1203,103,0
1203,108,0
1203,109,0
1203,106,0
1203,101,0
1203,110,0
1203,105,0
1203,102,0
1204,102,0
1204,103,0
1204,107,0
1204,105,0
1204,108,0
1204,104,0
1204,101,0
1204,106,0
1204,109,0
1204,110,0
1205,108,0
1205,103,0
1205,107,0
1205,106,0
1205,104,0
1205,101,0
1206,108,0
1206,105,0
1207,109,0
1207,101,0
1207,103,0
1207,106,0
1207,104,0
1207,107,0
1207,105,0
1207,110,0
1208,108,0
1208,102,0
1208,103,0
1208,101,0
1208,110,0
1208,109,0
1208,107,0
1209,109,0
1209,106,0
1209,108,0
1209,101,0
1210,103,0
1210,102,0
1211,106,0
1211,102,0
1211,105,0
1211,110,0
1211,103,0
1211,108,0
1211,104,0
1211,109,0
1212,107,0
1212,110,0
1212,102,0
1212,103,0
1212,108,0
1212,109,0
1212,105,0
1213,108,0
1213,110,0
1213,104,0
1213,107,0
1213,109,0
1213,106,0
1213,101,0
1213,102,0
1213,103,0
1213,105,0
1214,102,0
1214,103,0
1214,107,0
1214,106,0
1214,108,0
1214,105,0
1214,104,0
1214,101,0
1215,107,0
1215,106,0
1215,109,0
1216,110,0
1216,103,0
1216,107,0
1216,109,0
1216,108,0
1217,103,0
1217,109,0
1217,106,0
1217,107,0
1217,110,0
1218,105,0
1218,109,0
1218,101,0
1218,103,0
1218,108,0
1218,107,0
1218,106,0
1218,110,0
1219,102,0
1219,101,0
1220,110,0
1220,101,0
1220,108,0
1220,107,0
1220,109,0
1220,102,0
1220,106,0
1221,110,0
1221,104,0
1221,103,0
1221,105,0
1221,108,0
1221,107,0
1221,106,0
1222,106,0
1222,103,0
1222,104,0
1223,105,0
1223,106,0
1223,102,0
1224,103,0
1224,106,0
1225,102,0
1225,105,0
1225,106,0
1225,101,0
1225,110,0
1225,104,0
1225,107,0
1225,109,0
1226,110,0
1226,101,0
1227,108,0
1227,107,0
1227,106,0
1227,110,0
1227,101,0
1227,102,0
1228,106,0
1228,104,0
1228,105,0
1229,106,0
1229,103,0
1229,101,0
1229,102,0
1229,104,0
1230,110,0
1230,102,0
1230,105,0
1230,108,0
1230,109,0
1231,108,0
1231,107,0
1231,109,0
1231,110,0
1231,103,0
1231,105,0
1231,104,0
1232,101,0
1232,105,0
1232,109,0
1232,103,0
1233,101,0
1233,110,0
1233,107,0
1234,105,0
1234,109,0
1234,104,0
1234,110,0
1234,102,0
1234,107,0
1234,103,0
1234,108,0
1234,106,0
1234,101,0
1235,107,0
1235,110,0
1235,101,0
1235,106,0
1235,104,0
1235,108,0
1235,102,0
1235,103,0
1235,109,0
1235,105,0
1236,110,0
1236,107,0
1236,101,0
1236,108,0
1236,106,0
1236,109,0
1236,103,0
1236,105,0
1236,102,0
1236,104,0
1237,107,0
1237,109,0
1237,102,0
1237,106,0
1237,104,0
1237,110,0
1238,106,0
1238,105,0
1238,101,0
1238,103,0
1238,109,0
1238,108,0
1238,107,0
1239,108,0
1239,103,0
1239,102,0
1239,101,0
1240,105,0
1240,109,0
1240,102,0
1240,107,0
1240,106,0
1240,103,0
1241,109,0
1241,104,0
1241,105,0
1241,101,0
1241,107,0
1241,106,0
1241,103,0
1242,110,0
1242,105,0
1242,101,0
1242,107,0
1242,109,0
1243,107,0
1243,104,0
1243,103,0
1243,106,0
1244,108,0
1244,105,0
1244,101,0
1244,102,0
1244,109,0
1244,107,0
1244,106,0
1245,110,0
1245,103,0
1245,102,0
1245,106,0
1245,109,0
1245,101,0
1246,102,0
1246,108,0
1246,105,0
1246,109,0
1246,110,0
1247,110,0
1247,104,0
1247,101,0
1247,106,0
1248,103,0
1248,105,0
1248,108,0
1249,102,0
1249,107,0
1250,110,0
1250,103,0
1250,104,0
1250,109,0
1251,102,0
1251,103,0
1251,106,0
1251,105,0
1251,101,0
1251,108,0
1251,109,0
1251,104,0
1251,107,0
1252,108,0
1252,105,0
1252,102,0
1252,106,0
1252,104,0
1252,109,0
1252,110,0
1252,101,0
1253,105,0
1253,102,0
1253,108,0
1253,109,0
1254,107,0
1254,110,0
1254,109,0
1254,104,0
1254,108,0
1254,101,0
1254,103,0
1255,102,0
1255,101,0
1255,110,0
1255,108,0
1255,105,0
1255,104,0
1256,110,0
1256,101,0
1256,103,0
1256,105,0
1256,107,0
1256,109,0
1256,102,0
1257,108,0
1257,107,0
1257,109,0
1257,104,0
1257,105,0
1257,106,0
1257,103,0
1257,102,0
1257,110,0
1258,109,0
1258,103,0
1258,105,0
1258,104,0
1258,107,0
1258,108,0
1258,102,0
1258,106,0
1258,101,0
1259,101,0
1259,104,0
1259,109,0
1259,103,0
1259,105,0
1259,106,0
1259,108,0
1260,101,0
1260,104,0
1260,107,0
1261,104,0
1261,103,0
1261,108,0
1261,101,0
1262,109,0
1262,101,0
1262,108,0
1262,110,0
1262,103,0
1262,107,0
1262,106,0
1262,104,0
1262,105,0
1262,102,0
1263,102,0
1263,110,0
1263,109,0
1263,101,0
1263,108,0
1263,106,0
1263,105,0
1263,104,0
1263,103,0
1263,107,0
1264,101,0
1264,105,0
1264,109,0
1264,106,0
1264,103,0
1264,110,0
1265,105,0
1265,101,0
1266,107,0
1266,106,0
1266,105,0
1266,109,0
1266,110,0
1266,108,0
1266,102,0
1266,104,0
1267,108,0
1267,104,0
1267,106,0
1267,103,0
1267,101,0
1267,109,0
1267,107,0
1268,102,0
1268,101,0
1268,110,0
1268,107,0
1268,108,0
1268,109,0
1268,104,0
1268,103,0
1268,105,0
1268,106,0
1269,108,0
1269,109,0
1269,101,0
1269,103,0
1269,104,0
1269,107,0
1269,102,0
1269,105,0
1269,106,0
1269,110,0
1270,107,0
1270,101,0
1270,109,0
1271,106,0
1271,108,0
1271,102,0
1271,110,0
1271,103,0
1271,107,0
1272,108,0
1272,109,0
1272,102,0
1272,103,0
1272,105,0
1272,110,0
1272,101,0
1272,104,0
1272,106,0
1272,107,0
1273,102,0
1273,107,0
1273,108,0
1273,104,0
1274,106,0
1274,104,0
1274,109,0
1274,110,0
1274,103,0
1274,101,0
1274,105,0
1275,104,0
1275,105,0
1275,110,0
1275,108,0
1275,103,0
1275,106,0
1275,107,0
1275,109,0
1275,101,0
1276,103,0
1276,101,0
1276,108,0
1276,104,0
1277,107,0
1277,105,0
1277,108,0
1277,102,0
1277,110,0
1278,104,0
1278,103,0
1278,108,0
1278,109,0
1278,101,0
1278,105,0
1278,110,0
1278,107,0
1278,102,0
1278,106,0
1279,102,0
1279,101,0
1279,103,0
1279,105,0
1279,106,0
1279,109,0
1279,110,0
1280,109,0
1280,102,0
1280,103,0
1281,106,0
1281,107,0
1281,101,0
1281,110,0
1281,109,0
1281,103,0
1281,104,0
1282,101,0
1282,103,0
1282,104,0
1282,108,0
1282,109,0
1282,106,0
1282,105,0
1282,102,0
1282,107,0
1282,110,0
1283,102,0
1283,101,0
1283,106,0
1283,103,0
1283,110,0
1283,108,0
1283,105,0
1283,104,0
1283,107,0
1283,109,0
1284,102,0
1284,101,0
1284,103,0
1284,107,0
1285,107,0
1285,104,0
1285,110,0
1286,101,0
1286,103,0
1286,102,0
1286,108,0
1286,106,0
1286,107,0
1286,110,0
1286,109,0
1286,105,0
1287,107,0
1287,109,0
1287,105,0
1287,102,0
1288,106,0
1288,104,0
1288,110,0
1288,103,0
1288,102,0
1288,101,0
1288,109,0
1288,105,0
1289,103,0
1289,109,0
1289,102,0
1289,110,0
1289,107,0
1289,108,0
1289,104,0
1290,110,0
1290,105,0
1290,103,0
1290,108,0
1290,101,0
1290,102,0
1291,108,0
1291,110,0
1292,107,0
1292,105,0
1292,108,0
1292,101,0
1292,102,0
1292,110,0
1292,109,0
1292,106,0
1292,104,0
1293,103,0
1293,108,0
1293,109,0
1293,105,0
1293,106,0
1293,104,0
1294,108,0
1294,110,0
1295,109,0
1295,105,0
1295,107,0
1296,104,0
1296,109,0
1296,110,0
1296,107,0
1296,106,0
1296,105,0
1296,101,0
1296,108,0
1297,106,0
1297,109,0
1297,108,0
1297,103,0
1297,104,0
1297,105,0
1297,110,0
1297,102,0
1298,106,0
1298,105,0
1298,108,0
1298,103,0
1298,101,0
1298,110,0
1299,107,0
1299,105,0
1299,108,0
1299,109,0
1299,102,0
1299,106,0
1299,103,0
1299,104,0
1299,101,0
1300,103,0
1300,106,0
1301,109,0
1301,107,0
1301,106,0
1301,110,0
1301,102,0
1301,108,0
1302,106,0
1302,103,0
1302,107,0
1302,108,0
1302,109,0
1302,105,0
1302,110,0
1302,101,0
1302,102,0
1302,104,0
1303,101,0
1303,104,0
1304,105,0
1304,104,0
1304,107,0
1304,108,0
1304,101,0
1304,106,0
1304,103,0
1304,109,0
1304,110,0
1304,102,0
1305,108,0
1305,103,0
1305,107,0
1305,110,0
1306,108,0
1306,107,0
1306,104,0
1306,106,0
1306,105,0
1306,109,0
1306,103,0
1306,101,0
1307,105,0
1307,108,0
1307,107,0
1307,110,0
1307,104,0
1307,103,0
1307,102,0
1307,106,0
1308,104,0
1308,106,0
1308,103,0
1308,102,0
1308,107,0
1308,110,0
1309,101,0
1309,104,0
1310,101,0
1310,103,0
1311,108,0
1311,101,0
1311,107,0
1311,103,0
1311,106,0
1312,107,0
1312,103,0
1312,108,0
1312,109,0
1312,105,0
1312,110,0
1312,102,0
1312,106,0
1313,106,0
1313,105,0
1313,109,0
1313,104,0
1314,102,0
1314,101,0
1314,107,0
1314,106,0
1314,108,0
1314,110,0
1314,109,0
1315,106,0
1315,110,0
1315,108,0
1315,104,0
1315,107,0
1315,109,0
1316,102,0
1316,109,0
1316,101,0
1316,105,0
1316,108,0
1316,107,0
1317,102,0
1317,103,0
1317,107,0
1317,109,0
1317,104,0
1317,108,0
1317,110,0
1317,101,0
1317,106,0
1317,105,0
1318,102,0
1318,107,0
1318,108,0
1318,104,0
1318,103,0
1318,106,0
1318,101,0
1318,109,0
1318,110,0
1319,106,0
1319,108,0
1319,105,0
1319,109,0
1319,102,0
1319,107,0
1319,104,0
1319,110,0
1319,101,0
1320,106,0
1320,109,0
1320,104,0
1320,105,0
1320,102,0
1320,108,0
1321,105,0
1321,104,0
1321,103,0
1321,101,0
1321,107,0
1321,108,0
1321,109,0
1321,102,0
1322,106,0
1322,105,0
1322,104,0
1322,101,0
1322,109,0
1322,107,0
1322,110,0
1323,102,0
1323,103,0
1323,101,0
1323,108,0
1323,105,0
1323,106,0
1323,110,0
1323,107,0
1324,106,0
1324,107,0
1324,110,0
1324,103,0
1324,108,0
1324,105,0
1324,101,0
1325,102,0
1325,110,0
1325,105,0
1325,103,0
1325,107,0
1325,106,0
1325,104,0
1325,109,0
1325,101,0
1325,108,0
1326,106,0
1326,101,0
1326,110,0
1326,109,0
1326,104,0
1326,108,0
1326,102,0
1326,107,0
1327,103,0
1327,102,0
1327,101,0
1327,110,0
1327,107,0
1327,106,0
1327,105,0
1328,103,0
1328,105,0
1328,101,0
1328,106,0
1328,110,0
1328,108,0
1328,104,0
1328,102,0
1329,110,0
1329,101,0
1329,106,0
1329,103,0
1330,109,0
1330,107,0
1330,103,0
1330,105,0
1330,101,0
1330,106,0
1330,102,0
1330,104,0
1331,101,0
1331,109,0
1332,101,0
1332,106,0
1332,105,0
1332,104,0
1332,109,0
1332,103,0
1332,110,0
1332,102,0
1332,107,0
1333,109,0
1333,108,0
1333,103,0
1334,110,0
1334,102,0
1334,108,0
1334,105,0
1335,106,0
1335,110,0
1336,109,0
1336,103,0
1336,101,0
1336,106,0
1336,104,0
1336,105,0
1337,105,0
1337,110,0
1337,106,0
1337,102,0
1337,109,0
1338,110,0
1338,101,0
1338,105,0
1338,102,0
1339,108,0
1339,105,0
1339,102,0
1339,107,0
1339,104,0
1339,110,0
1339,103,0
1340,104,0
1340,107,0
1340,105,0
1340,103,0
1340,101,0
1340,102,0
1340,106,0
1340,108,0
1340,109,0
1340,110,0
1341,105,0
1341,101,0
1341,106,0
1341,107,0
1341,103,0
1341,108,0
1341,110,0
1341,109,0
1341,102,0
1342,110,0
1342,108,0
1342,102,0
1343,102,0
1343,101,0
1343,108,0
1344,101,0
1344,109,0
1344,106,0
1344,104,0
1344,107,0
1344,108,0
1345,103,0
1345,105,0
1345,101,0
1345,102,0
1345,104,0
1345,108,0
1345,106,0
1346,108,0
1346,110,0
1346,107,0
1346,106,0
1346,103,0
1346,105,0
1346,104,0
1346,102,0
1346,101,0
1347,108,0
1347,103,0
1347,107,0
1347,102,0
1348,101,0
1348,107,0
1348,104,0
1348,105,0
1348,103,0
1348,110,0
1348,102,0
1348,108,0
1348,109,0
1348,106,0
1349,105,0
1349,103,0
1349,109,0
1350,101,0
1350,109,0
1351,105,0
1351,101,0
1351,104,0
1351,108,0
1351,106,0
1351,107,0
1352,105,0
1352,108,0
1352,107,0
1352,110,0
1353,101,0
1353,102,0
1353,110,0
1353,108,0
1353,106,0
1353,104,0
1353,103,0
1353,107,0
1354,102,0
1354,110,0
1354,109,0
1354,104,0
1354,107,0
1354,105,0
1354,101,0
1355,101,0
1355,109,0
1355,103,0
1355,107,0
1355,110,0
1355,105,0
1355,108,0
1355,104,0
1355,106,0
1355,102,0
1356,109,0
1356,102,0
1356,107,0
1356,105,0
1356,104,0
1356,103,0
1356,110,0
1356,101,0
1357,101,0
1357,106,0
1357,108,0
1357,110,0
1357,103,0
1358,110,0
1358,107,0
1358,108,0
1358,103,0
1358,109,0
1358,102,0
1358,101,0
1358,106,0
1358,104,0
1358,105,0
1359,106,0
1359,104,0
1359,108,0
1359,110,0
1360,108,0
1360,104,0
1360,103,0
1360,105,0
1360,102,0
1360,101,0
1361,105,0
1361,110,0
1361,108,0
1362,104,0
1362,103,0
1362,110,0
1362,105,0
1362,101,0
1362,102,0
1363,103,0
1363,104,0
1363,108,0
1363,105,0
1363,101,0
1363,107,0
1363,102,0
1364,109,0
1364,104,0
1364,101,0
1364,108,0
1364,107,0
1364,102,0
1364,105,0
1364,110,0
1365,101,0
1365,104,0
1365,107,0
1365,105,0
1365,103,0
1365,102,0
1365,109,0
1366,106,0
1366,105,0
1366,104,0
1367,105,0
1367,103,0
1367,108,0
1367,107,0
1367,102,0
1367,109,0
1367,110,0
1367,106,0
1367,101,0
1368,103,0
1368,101,0
1368,106,0
1368,107,0
1369,102,0
1369,109,0
1369,110,0
1369,105,0
1369,101,0
1369,107,0
1370,109,0
1370,108,0
1370,101,0
1371,103,0
1371,109,0
1372,101,0
1372,109,0
1372,108,0
1372,103,0
1372,105,0
1372,106,0
1372,107,0
1373,102,0
1373,106,0
1373,108,0
1373,109,0
1373,110,0
1373,107,0
1373,101,0
1374,109,0
1374,105,0
1374,102,0
1374,110,0
1374,104,0
1374,101,0
1375,101,0
1375,106,0
1375,108,0
1375,105,0
1375,109,0
1375,107,0
1376,102,0
1376,101,0
1376,108,0
1376,104,0
1376,107,0
1376,105,0
1376,106,0
1376,103,0
1377,101,0
1377,102,0
1377,103,0
1377,108,0
1377,105,0
1377,110,0
1378,103,0
1378,107,0
1378,106,0
1378,109,0
1378,108,0
1378,110,0
1378,102,0
1379,107,0
1379,101,0
1380,105,0
1380,108,0
1380,110,0
1380,104,0
1380,101,0
1380,103,0
1381,110,0
1381,103,0
1381,101,0
1381,107,0
1382,103,0
1382,104,0
1383,106,0
1383,103,0
1383,108,0
1383,107,0
1383,102,0
1384,102,0
1384,101,0
1384,108,0
1384,104,0
1385,104,0
1385,101,0
1386,105,0
1386,102,0
1386,107,0
1386,106,0
1386,104,0
1386,108,0
1386,109,0
1386,101,0
1387,102,0
1387,104,0
1387,105,0
1387,107,0
1387,101,0
1387,110,0
1387,106,0
1387,103,0
1387,108,0
1388,106,0
1388,108,0
1388,107,0
1388,101,0
1388,102,0
1388,104,0
1388,109,0
1389,101,0
1389,102,0
1389,103,0
1389,110,0
1389,109,0
1389,105,0
1389,108,0
1390,104,0
1390,110,0
1390,101,0
1390,102,0
1390,103,0
1390,105,0
1391,105,0
1391,109,0
1391,106,0
1392,106,0
1392,109,0
1392,104,0
1392,103,0
1393,105,0
1393,104,0
1393,103,0
1393,106,0
1393,110,0
1393,101,0
1394,102,0
1394,106,0
1394,107,0
1394,103,0
1394,108,0
1395,105,0
1395,108,0
1395,107,0
1395,104,0
1395,110,0
1395,103,0
1395,101,0
1396,109,0
1396,110,0
1396,104,0
1396,107,0
1396,101,0
1396,102,0
1396,103,0
1396,106,0
1396,108,0
1396,105,0
1397,103,0
1397,110,0
1397,105,0
1397,109,0
1397,104,0
1397,108,0
1397,101,0
1397,106,0
1397,102,0
1398,107,0
1398,105,0
1398,103,0
1398,108,0
1398,102,0
1398,101,0
1399,102,0
1399,101,0
1399,104,0
1399,105,0
1399,109,0
1399,110,0
1399,107,0
1399,108,0
1400,110,0
1400,108,0
1400,105,0
1400,107,0
1400,109,0
1400,103,0
1400,106,0
1401,106,0
1401,103,0
1402,108,0
1402,106,0
1402,110,0
1402,102,0
1403,106,0
1403,104,0
1403,110,0
1404,108,0
1404,101,0
1404,103,0
1404,102,0
1405,102,0
1405,103,0
1405,104,0
1405,105,0
1405,108,0
1405,107,0
1405,110,0
1405,101,0
1406,105,0
1406,109,0
1406,104,0
1406,101,0
1406,108,0
1406,107,0
1406,110,0
1407,105,0
1407,101,0
1407,107,0
1407,106,0
1407,104,0
1407,103,0
1407,109,0
1407,102,0
1408,101,0
1408,110,0
1409,102,0
1409,103,0
1410,101,0
1410,106,0
1410,109,0
1410,108,0
1411,110,0
1411,102,0
1411,103,0
1411,104,0
1411,108,0
1412,105,0
1412,101,0
1412,107,0
1412,106,0
1413,102,0
1413,110,0
1413,103,0
1414,108,0
1414,109,0
1414,110,0
1414,103,0
1415,109,0
1415,102,0
1415,110,0
1415,107,0
1415,106,0
1415,105,0
1415,101,0
1416,103,0
1416,105,0
1417,101,0
1417,104,0
1417,109,0
1417,106,0
1417,105,0
1417,102,0
1418,106,0
1418,101,0
1418,103,0
1418,108,0
1418,110,0
1418,104,0
1418,109,0
1418,105,0
1418,102,0
1419,105,0
1419,106,0
1419,104,0
1419,103,0
1419,110,0
1419,101,0
1419,108,0
1419,109,0
1419,102,0
1420,105,0
1420,109,0
1421,106,0
1421,110,0
1421,103,0
1421,105,0
1421,108,0
1422,102,0
1422,104,0
1422,108,0
1422,101,0
1422,107,0
1422,109,0
1422,105,0
1422,110,0
1422,103,0
1422,106,0
1423,103,0
1423,107,0
1423,110,0
1424,101,0
1424,106,0
1424,105,0
1424,110,0
1424,103,0
1424,107,0
1424,109,0
1424,108,0
1424,102,0
1424,104,0
1425,105,0
1425,104,0
1425,110,0
1425,108,0
1425,101,0
1425,107,0
1425,106,0
1425,109,0
1426,109,0
1426,107,0
1426,104,0
1426,103,0
1426,101,0
1427,106,0
1427,109,0
1427,102,0
1427,103,0
1427,107,0
1428,106,0
1428,107,0
1428,110,0
1428,103,0
1428,101,0
1428,109,0
1429,108,0
1429,101,0
1429,105,0
1430,107,0
